datetime,power,wind_speed,wind_direction,temperature
2019-02-17 19:45:00,   255.475,     6.500,   187.000,     8.161
2019-02-17 20:00:00,   244.355,     6.400,   185.000,     7.109
2019-02-17 20:15:00,   221.155,     7.100,   190.000,     7.109
2019-02-17 20:30:00,   260.898,     6.900,   197.000,     7.109
2019-02-17 20:45:00,   389.381,     8.700,   198.000,     7.109
2019-02-17 21:00:00,   251.351,     6.400,   196.000,     5.899
2019-02-17 21:15:00,   289.230,     7.100,   193.000,     5.899
2019-02-17 21:30:00,   270.223,     6.900,   187.000,     5.899
2019-02-17 21:45:00,   297.784,     6.900,   195.000,     5.899
2019-02-17 22:00:00,   317.830,     7.300,   196.000,     5.218
2019-02-17 22:15:00,   337.440,     7.000,   197.000,     5.218
2019-02-17 22:30:00,   485.032,     7.200,   202.000,     5.218
2019-02-17 22:45:00,   439.207,     7.900,   199.000,     5.218
2019-02-17 23:00:00,   346.767,     5.700,   194.000,     4.111
2019-02-17 23:15:00,   415.185,     7.900,   201.000,     4.111
2019-02-17 23:30:00,   317.480,     7.200,   213.000,     4.111
2019-02-17 23:45:00,   200.360,     6.200,   215.000,     4.111
2019-02-18 00:00:00,   161.219,     6.300,   213.000,     3.115
2019-02-18 00:15:00,   216.716,     6.100,   213.000,     3.115
2019-02-18 00:30:00,   214.509,     6.300,   211.000,     3.115
2019-02-18 00:45:00,   201.908,     6.600,   206.000,     3.115
2019-02-18 01:00:00,   278.011,     7.500,   201.000,     2.119
2019-02-18 01:15:00,   269.706,     6.100,   198.000,     2.119
2019-02-18 01:30:00,   254.259,     7.200,   190.000,     2.119
2019-02-18 01:45:00,   228.408,     7.200,   198.000,     2.119
2019-02-18 02:00:00,   264.115,     6.800,   193.000,     1.778
2019-02-18 02:15:00,   291.659,     6.300,   195.000,     1.778
2019-02-18 02:30:00,   421.976,     8.300,   197.000,     1.778
2019-02-18 02:45:00,   244.069,     6.900,   191.000,     1.778
2019-02-18 03:00:00,   250.481,     7.500,   194.000,     0.995
2019-02-18 03:15:00,   210.482,     6.500,   194.000,     0.995
2019-02-18 03:30:00,   177.978,     5.989,   187.111,     0.995
2019-02-18 03:45:00,   183.514,     6.050,   187.333,     0.995
2019-02-18 04:00:00,   123.992,     5.400,   182.000,     0.825
2019-02-18 04:15:00,   142.679,     5.300,   180.000,     0.825
2019-02-18 04:30:00,   195.148,     6.100,   181.000,     0.825
2019-02-18 04:45:00,   177.698,     5.500,   190.000,     0.825
2019-02-18 05:00:00,   179.249,     6.300,   193.000,     0.014
2019-02-18 05:15:00,   172.460,     5.200,   190.000,     0.014
2019-02-18 05:30:00,   175.429,     5.900,   186.000,     0.014
2019-02-18 05:45:00,   418.901,     7.900,   195.000,     0.014
2019-02-18 06:00:00,   384.192,     7.600,   194.000,    -0.183
2019-02-18 06:15:00,   439.562,     8.000,   196.000,    -0.183
2019-02-18 06:30:00,   391.427,     7.800,   199.000,    -0.183
2019-02-18 06:45:00,   447.369,     8.500,   195.000,    -0.183
2019-02-18 07:00:00,   419.399,     7.600,   199.000,    -0.962
2019-02-18 07:15:00,   387.284,     8.000,   190.000,    -0.962
2019-02-18 07:30:00,   171.918,     5.300,   195.000,    -0.962
2019-02-18 07:45:00,   184.220,     5.300,   195.000,    -0.962
2019-02-18 08:00:00,   388.542,     9.000,   196.000,    -0.962
2019-02-18 08:15:00,   539.322,     8.500,   201.000,    -0.962
2019-02-18 08:30:00,   487.614,     8.300,   197.000,    -0.962
2019-02-18 08:45:00,   448.601,     7.400,   197.000,    -0.962
2019-02-18 09:00:00,   557.570,     8.900,   195.000,    -0.752
2019-02-18 09:15:00,   373.347,     7.600,   189.000,    -0.752
2019-02-18 09:30:00,   458.639,     7.200,   188.000,    -0.752
2019-02-18 09:45:00,   440.621,     8.100,   193.000,    -0.752
2019-02-18 10:00:00,   134.847,     6.400,   192.000,     1.334
2019-02-18 10:15:00,   140.067,     5.200,   188.000,     1.334
2019-02-18 10:30:00,   -15.956,     3.200,   170.000,     1.334
2019-02-18 10:45:00,    15.831,     3.400,   188.000,     1.334
2019-02-18 11:00:00,    -9.685,     4.400,   181.000,     3.967
2019-02-18 11:15:00,    -6.588,     3.600,   182.000,     3.967
2019-02-18 11:30:00,    -0.003,     4.700,   148.000,     3.967
2019-02-18 11:45:00,    -7.666,     3.400,   190.000,     3.967
2019-02-18 12:00:00,   514.118,     7.600,   190.000,     6.224
2019-02-18 12:15:00,    47.476,     4.400,   178.000,     6.224
2019-02-18 12:30:00,   154.945,     5.300,   182.000,     6.224
2019-02-18 12:45:00,    17.688,     3.900,   231.000,     6.224
2019-02-18 13:00:00,    31.805,     2.500,   228.000,     8.377
2019-02-18 13:15:00,   138.697,     5.100,   208.000,     8.377
2019-02-18 13:30:00,   393.801,     7.100,   210.000,     8.377
2019-02-18 13:45:00,   228.687,     5.000,   202.000,     8.377
2019-02-18 14:00:00,   293.146,     5.900,   209.000,     9.275
2019-02-18 14:15:00,   377.699,     7.400,   203.000,     9.275
2019-02-18 14:30:00,   118.366,     5.200,   189.000,     9.275
2019-02-18 14:45:00,    82.540,     4.900,   204.000,     9.275
2019-02-18 15:00:00,    43.739,     4.700,   193.000,    10.756
2019-02-18 15:15:00,    24.973,     3.400,   233.000,    10.756
2019-02-18 15:30:00,   170.523,     6.800,   230.000,    10.756
2019-02-18 15:45:00,    38.424,     4.000,   223.000,    10.756
2019-02-18 16:00:00,   100.295,     4.900,   217.000,    10.870
2019-02-18 16:15:00,   110.243,     5.000,   203.000,    10.870
2019-02-18 16:30:00,   255.071,     6.800,   208.000,    10.870
2019-02-18 16:45:00,   196.072,     5.900,   203.000,    10.870
2019-02-18 17:00:00,   148.584,     6.300,   202.000,    12.462
2019-02-18 17:15:00,   231.107,     7.300,   202.000,    12.462
2019-02-18 17:30:00,   340.857,     8.000,   197.000,    12.462
2019-02-18 17:45:00,   277.599,     7.100,   206.000,    12.462
2019-02-18 18:00:00,   290.171,     7.000,   199.000,    10.009
2019-02-18 18:15:00,   501.411,     8.300,   202.000,    10.009
2019-02-18 18:30:00,   331.790,     7.000,   204.000,    10.009
2019-02-18 18:45:00,   350.071,     6.900,   212.000,    10.009
2019-02-18 19:00:00,   291.701,     7.300,   204.000,     7.160
2019-02-18 19:15:00,   462.607,     7.700,   196.000,     7.160
2019-02-18 19:30:00,   589.496,     8.800,   196.000,     7.160
2019-02-18 19:45:00,   610.956,     7.600,   190.000,     7.160
2019-02-18 20:00:00,  1009.803,    12.100,   206.000,     5.932
2019-02-18 20:15:00,  1058.793,    10.800,   206.000,     5.932
2019-02-18 20:30:00,   903.834,    10.200,   214.000,     5.932
2019-02-18 20:45:00,   948.884,    11.300,   209.000,     5.932
2019-02-18 21:00:00,   889.079,     9.700,   211.000,     5.932
2019-02-18 21:15:00,   606.754,    10.200,   220.000,     5.932
2019-02-18 21:30:00,   302.100,     7.300,   209.000,     5.932
2019-02-18 21:45:00,   523.515,     8.000,   209.000,     5.932
2019-02-18 22:00:00,   548.206,     9.800,   219.000,     5.740
2019-02-18 22:15:00,   424.671,     8.900,   215.000,     5.740
2019-02-18 22:30:00,   485.611,     8.200,   215.000,     5.740
2019-02-18 22:45:00,   524.877,     8.600,   219.000,     5.740
2019-02-18 23:00:00,   479.365,     8.500,   210.000,     4.573
2019-02-18 23:15:00,   388.995,     7.500,   207.000,     4.573
2019-02-18 23:30:00,   386.735,     7.400,   208.000,     4.573
2019-02-18 23:45:00,   372.485,     7.600,   211.000,     4.573
2019-02-19 00:00:00,   334.339,     7.300,   206.000,     3.975
2019-02-19 00:15:00,   283.220,     7.100,   211.000,     3.975
2019-02-19 00:30:00,   291.063,     6.000,   215.000,     3.975
2019-02-19 00:45:00,   409.658,     7.700,   221.000,     3.975
2019-02-19 01:00:00,   505.369,     8.800,   217.000,     3.447
2019-02-19 01:15:00,   510.926,     8.500,   222.000,     3.447
2019-02-19 01:30:00,   468.995,     9.100,   216.000,     3.447
2019-02-19 01:45:00,   493.819,     8.400,   221.000,     3.447
2019-02-19 02:00:00,   432.298,     8.400,   219.000,     2.998
2019-02-19 02:15:00,   390.988,     7.500,   222.000,     2.998
2019-02-19 02:30:00,   379.011,     7.900,   225.000,     2.998
2019-02-19 02:45:00,   427.673,     7.600,   224.000,     2.998
2019-02-19 03:00:00,   270.474,     6.000,   220.000,     2.998
2019-02-19 03:15:00,   174.260,     7.000,   225.000,     2.998
2019-02-19 03:30:00,   296.922,     7.456,   222.889,     2.998
2019-02-19 03:45:00,   221.985,     6.500,   221.000,     2.998
2019-02-19 04:00:00,   232.897,     6.900,   225.000,     2.998
2019-02-19 04:15:00,   218.065,     5.100,   239.000,     2.998
2019-02-19 04:30:00,   266.809,     7.800,   222.000,     2.998
2019-02-19 04:45:00,   212.484,     5.200,   225.000,     2.998
2019-02-19 05:00:00,   143.266,     6.600,   215.000,     2.998
2019-02-19 05:15:00,    96.157,     3.400,   231.000,     2.998
2019-02-19 05:30:00,    -6.179,     3.500,   233.000,     2.998
2019-02-19 05:45:00,     5.943,     2.400,   234.000,     2.998
2019-02-19 06:00:00,     0.988,     2.800,   208.000,     2.998
2019-02-19 06:15:00,   -10.558,     2.800,   235.000,     2.998
2019-02-19 06:30:00,    73.041,     3.800,   244.000,     2.998
2019-02-19 06:45:00,   149.805,     5.900,   253.000,     2.998
2019-02-19 07:00:00,   129.264,     5.700,   262.000,     2.998
2019-02-19 07:15:00,   114.303,     4.400,   265.000,     2.998
2019-02-19 07:30:00,    94.469,     4.700,   266.000,     2.998
2019-02-19 07:45:00,    77.698,     3.800,   267.000,     2.998
2019-02-19 08:00:00,    96.080,     4.300,   282.000,     2.998
2019-02-19 08:15:00,    66.970,     4.114,   272.272,     2.998
2019-02-19 08:30:00,    -4.195,     3.200,   259.000,     2.998
2019-02-19 08:45:00,     5.714,     3.525,   249.840,     2.998
2019-02-19 09:00:00,    -1.201,     3.600,   257.000,     2.998
2019-02-19 09:15:00,   -11.644,     2.800,   251.000,     2.998
2019-02-19 09:30:00,    34.352,     3.700,   247.000,     2.998
2019-02-19 09:45:00,    48.607,     3.800,   237.000,     2.998
2019-02-19 10:00:00,     2.141,     3.600,   245.000,     3.720
2019-02-19 10:15:00,    64.781,     4.100,   251.000,     3.720
2019-02-19 10:30:00,   126.779,     5.000,   248.000,     3.720
2019-02-19 10:45:00,   136.375,     5.000,   254.000,     3.720
2019-02-19 11:00:00,   150.911,     5.600,   259.000,     4.506
2019-02-19 11:15:00,    59.091,     3.100,   257.000,     4.506
2019-02-19 11:30:00,    39.488,     3.800,   259.000,     4.506
2019-02-19 11:45:00,    70.044,     4.200,   250.000,     4.506
2019-02-19 12:00:00,    51.775,     4.000,   250.000,     5.606
2019-02-19 12:15:00,     4.670,     3.900,   264.000,     5.606
2019-02-19 12:30:00,    59.009,     3.600,   237.000,     5.606
2019-02-19 12:45:00,    45.087,     5.000,   249.000,     5.606
2019-02-19 13:00:00,     7.767,     3.900,   245.000,     7.600
2019-02-19 13:15:00,    69.346,     4.500,   233.000,     7.600
2019-02-19 13:30:00,   119.944,     4.800,   226.000,     7.600
2019-02-19 13:45:00,   227.812,     5.800,   222.000,     7.600
2019-02-19 14:00:00,   105.420,     4.100,   254.000,     8.365
2019-02-19 14:15:00,    80.280,     4.400,   237.000,     8.365
2019-02-19 14:30:00,   139.722,     3.900,   264.000,     8.365
2019-02-19 14:45:00,    38.025,     3.500,   265.000,     8.365
2019-02-19 15:00:00,    71.205,     3.400,   237.000,     9.115
2019-02-19 15:15:00,   124.871,     6.400,   229.000,     9.115
2019-02-19 15:30:00,   129.023,     5.400,   207.000,     9.115
2019-02-19 15:45:00,    46.326,     4.900,   209.000,     9.115
2019-02-19 16:00:00,   127.253,     4.700,   212.000,     9.863
2019-02-19 16:15:00,   136.152,     6.500,   222.000,     9.863
2019-02-19 16:30:00,    96.776,     4.100,   242.000,     9.863
2019-02-19 16:45:00,   250.837,     6.300,   217.000,     9.863
2019-02-19 17:00:00,   242.347,     6.400,   215.000,    10.578
2019-02-19 17:15:00,   160.554,     6.100,   222.000,    10.578
2019-02-19 17:30:00,    81.948,     4.200,   245.000,    10.578
2019-02-19 17:45:00,   122.710,     6.400,   213.000,    10.578
2019-02-19 18:00:00,   147.877,     5.100,   221.000,     9.609
2019-02-19 18:15:00,    90.136,     4.400,   237.000,     9.609
2019-02-19 18:30:00,    92.239,     3.300,   228.000,     9.609
2019-02-19 18:45:00,    50.377,     4.500,   229.000,     9.609
2019-02-19 19:00:00,    23.878,     3.500,   224.000,     6.472
2019-02-19 19:15:00,    43.068,     3.900,   235.000,     6.472
2019-02-19 19:30:00,   131.742,     6.000,   257.000,     6.472
2019-02-19 19:45:00,   103.046,     6.300,   260.000,     6.472
2019-02-19 20:00:00,   239.697,     6.200,   259.000,     5.939
2019-02-19 20:15:00,    96.205,     6.800,   251.000,     5.939
2019-02-19 20:30:00,   275.996,     7.300,   259.000,     5.939
2019-02-19 20:45:00,   120.287,     5.100,   255.000,     5.939
2019-02-19 21:00:00,    34.345,     3.700,   256.000,     5.303
2019-02-19 21:15:00,   196.881,     6.000,   258.000,     5.303
2019-02-19 21:30:00,   171.022,     4.900,   256.000,     5.303
2019-02-19 21:45:00,   146.867,     5.500,   258.000,     5.303
2019-02-19 22:00:00,   190.086,     6.000,   254.000,     4.786
2019-02-19 22:15:00,    77.696,     4.400,   260.000,     4.786
2019-02-19 22:30:00,    -4.399,     2.700,   257.000,     4.786
2019-02-19 22:45:00,     0.957,     3.500,   256.000,     4.786
2019-02-19 23:00:00,    28.357,     3.800,   254.000,     3.470
2019-02-19 23:15:00,    -7.553,     3.300,   239.000,     3.470
2019-02-19 23:30:00,    -3.792,     1.800,   237.000,     3.470
2019-02-19 23:45:00,    -0.003,     3.000,   224.000,     3.470
2019-02-20 00:00:00,    -0.003,     2.400,   258.000,     2.728
2019-02-20 00:15:00,    -0.003,     2.000,   253.000,     2.728
2019-02-20 00:30:00,    -0.003,     3.400,   260.000,     2.728
2019-02-20 00:45:00,    -0.003,     2.800,   250.000,     2.728
2019-02-20 01:00:00,    -0.003,     1.600,   242.000,     1.975
2019-02-20 01:15:00,    -0.003,     1.800,   243.000,     1.975
2019-02-20 01:30:00,    -0.003,     4.400,   256.000,     1.975
2019-02-20 01:45:00,    45.205,     4.700,   251.000,     1.975
2019-02-20 02:00:00,    -8.415,     2.200,   257.000,     1.049
2019-02-20 02:15:00,    -0.003,     2.100,   241.000,     1.049
2019-02-20 02:30:00,    -0.003,     2.600,   263.000,     1.049
2019-02-20 02:45:00,    -0.003,     2.600,   256.000,     1.049
2019-02-20 03:00:00,    -0.003,     2.100,   253.000,     0.546
2019-02-20 03:15:00,    -0.003,     2.000,   240.000,     0.546
2019-02-20 03:30:00,    -0.003,     3.067,   225.000,     0.546
2019-02-20 03:45:00,    -0.003,     3.117,   226.001,     0.546
2019-02-20 04:00:00,    16.969,     4.000,   226.000,     0.069
2019-02-20 04:15:00,   -11.304,     3.200,   228.000,     0.069
2019-02-20 04:30:00,    44.770,     3.900,   226.000,     0.069
2019-02-20 04:45:00,     9.315,     4.200,   230.000,     0.069
2019-02-20 05:00:00,    -4.731,     1.700,   236.000,     0.069
2019-02-20 05:15:00,    -0.003,     2.500,   235.000,     0.069
2019-02-20 05:30:00,    -0.003,     1.900,   234.000,     0.069
2019-02-20 05:45:00,    -0.003,     2.100,   223.000,     0.069
2019-02-20 06:00:00,    -0.003,     3.500,   221.000,    -0.596
2019-02-20 06:15:00,    -0.003,     3.000,   219.000,    -0.596
2019-02-20 06:30:00,    -0.003,     1.400,   224.000,    -0.596
2019-02-20 06:45:00,    -0.003,     3.400,   222.000,    -0.596
2019-02-20 07:00:00,    -1.612,     3.200,   207.000,    -0.061
2019-02-20 07:15:00,    82.174,     5.000,   209.000,    -0.061
2019-02-20 07:30:00,   105.071,     5.300,   208.000,    -0.061
2019-02-20 07:45:00,   173.747,     5.900,   212.000,    -0.061
2019-02-20 08:00:00,   165.641,     5.300,   218.000,     0.065
2019-02-20 08:15:00,   168.762,     7.400,   217.000,     0.065
2019-02-20 08:30:00,   197.342,     5.800,   216.000,     0.065
2019-02-20 08:45:00,   160.030,     5.600,   211.000,     0.065
2019-02-20 09:00:00,   117.207,     5.200,   201.000,     0.065
2019-02-20 09:15:00,   102.226,     5.700,   215.000,     0.065
2019-02-20 09:30:00,    11.112,     3.000,   222.000,     0.065
2019-02-20 09:45:00,   -18.205,     2.700,   217.000,     0.065
2019-02-20 10:00:00,    -4.064,     2.200,   240.000,     0.678
2019-02-20 10:15:00,    -0.003,     3.200,   225.000,     0.678
2019-02-20 10:30:00,    -0.003,     4.800,   228.000,     0.678
2019-02-20 10:45:00,   136.584,     6.000,   220.000,     0.678
2019-02-20 11:00:00,    57.037,     4.700,   214.000,     2.029
2019-02-20 11:15:00,    64.527,     4.000,   215.000,     2.029
2019-02-20 11:30:00,     5.160,     3.700,   214.000,     2.029
2019-02-20 11:45:00,    -5.057,     3.300,   213.000,     2.029
2019-02-20 12:00:00,    28.178,     3.600,   216.000,     3.245
2019-02-20 12:15:00,    18.317,     3.200,   213.000,     3.245
2019-02-20 12:30:00,    -0.003,     4.200,   210.000,     3.245
2019-02-20 12:45:00,    77.424,     4.700,   206.000,     3.245
2019-02-20 13:00:00,    30.970,     3.600,   212.000,     5.996
2019-02-20 13:15:00,    -0.003,     2.500,   221.000,     5.996
2019-02-20 13:30:00,    87.239,     5.200,   212.000,     5.996
2019-02-20 13:45:00,    -8.668,     3.600,   229.000,     5.996
2019-02-20 14:00:00,    -0.003,     3.400,   207.000,     7.732
2019-02-20 14:15:00,    -7.085,     4.300,   206.000,     7.732
2019-02-20 14:30:00,    80.370,     4.700,   214.000,     7.732
2019-02-20 14:45:00,    61.589,     4.500,   186.000,     7.732
2019-02-20 15:00:00,    45.383,     4.800,   205.000,     9.438
2019-02-20 15:15:00,    24.422,     4.100,   200.000,     9.438
2019-02-20 15:30:00,    -4.951,     4.100,   195.000,     9.438
2019-02-20 15:45:00,    20.698,     3.500,   216.000,     9.438
2019-02-20 16:00:00,    -8.237,     3.100,   208.000,     9.914
2019-02-20 16:15:00,    48.011,     4.200,   214.000,     9.914
2019-02-20 16:30:00,    -7.048,     3.400,   208.000,     9.914
2019-02-20 16:45:00,    -0.003,     2.900,   195.000,     9.914
2019-02-20 17:00:00,    -0.003,     2.400,   198.000,     9.914
2019-02-20 17:15:00,    77.897,     4.700,   195.000,     9.914
2019-02-20 17:30:00,    80.060,     4.300,   198.000,     9.914
2019-02-20 17:45:00,    49.984,     4.600,   208.000,     9.914
2019-02-20 18:00:00,   112.159,     4.600,   206.000,     9.163
2019-02-20 18:15:00,   137.634,     5.300,   215.000,     9.163
2019-02-20 18:30:00,   123.229,     4.500,   221.000,     9.163
2019-02-20 18:45:00,    75.317,     3.800,   209.000,     9.163
2019-02-20 19:00:00,    98.297,     5.500,   215.000,     6.607
2019-02-20 19:15:00,    75.601,     5.100,   220.000,     6.607
2019-02-20 19:30:00,    -8.253,     3.600,   224.000,     6.607
2019-02-20 19:45:00,    42.441,     4.800,   223.000,     6.607
2019-02-20 20:00:00,    30.788,     3.800,   228.000,     5.971
